SCUOLA_ANONIMO;CLASSE_ANONIMO;STUDENTE_ANONIMO;grado;genere;mese;anno;luogo;regolarità;origine;eta;codice_orario;freq_asilo_nido;freq_scuola_materna;luogo_padre;titolo_padre;prof_padre;luogo_madre;titolo_madre;prof_madre;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;Cod_Reg;Areageo_5;pu_it_gr;pu_it_perc;part_1_gr;part_1_perc;part_2_gr;part_2_perc;peso_studente;peso_classe;peso_scuola;WLE_ITA_200;ESCS_classe;ESCS_studente
133;249;9934;5;1;12;3;1;1;1;77;3;1;1;2;3;8;1;4;7;1;1;1;0;1;1;1;0;0;1;1;1;0;1;0;0;1;1;1;1;1;0;1;0;1;1;1;0;0;1;1;1;0;0;1;1;1;1;1;4;1;27;69,2307692307692;10;62,5;9;69,2307692307692;79,2433644908232;3,96875;19,9668319976877;212,08049249176;-,0719376731116495;-,1735066768502
133;249;9935;5;1;1;4;1;1;3;77;3;2;1;4;2;8;4;2;8;0;0;1;1;1;0;0;1;0;1;1;1;1;0;0;1;1;0;1;0;1;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;1;1;4;1;17;43,5897435897436;9;56,25;4;30,7692307692308;79,2433644908232;3,96875;19,9668319976877;174,237191877654;-,0719376731116495;-1,15300142820183
133;249;16539;5;1;3;3;1;1;1;77;3;2;2;1;99;99;1;99;99;1;0;0;1;0;1;0;1;1;1;1;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;1;0;0;1;1;0;1;0;1;1;0;0;1;4;1;18;46,1538461538462;9;56,25;3;23,0769230769231;79,2433644908232;3,96875;19,9668319976877;174,237191877654;-,0719376731116495;-,640646652084581
133;249;16839;5;1;7;3;1;1;3;77;3;2;2;4;8;6;9;99;99;0;1;1;0;0;1;0;1;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;1;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;4;1;12;30,7692307692308;6;37,5;4;30,7692307692308;79,2433644908232;3,96875;19,9668319976877;148,65608761058;-,0719376731116495;,93232879044436
134;250;2507;5;2;11;3;1;1;3;77;3;2;1;2;4;6;3;4;2;1;1;1;1;1;1;0;0;1;1;1;1;0;1;1;0;1;1;0;0;1;0;0;1;0;1;0;1;1;0;1;1;1;1;0;0;0;0;0;4;1;23;58,974358974359;12;75;7;53,8461538461538;61,4832326758067;2,46341463414634;24,9585399971097;194,62822029564;,486504414876488;,00959825307702505
134;250;2509;5;1;1;3;1;1;3;77;3;2;1;3;2;7;3;4;7;1;0;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;0;0;1;1;1;1;0;1;1;1;1;0;0;1;1;1;1;4;1;30;76,9230769230769;13;81,25;9;69,2307692307692;61,4832326758067;2,46341463414634;24,9585399971097;226,998356434905;,486504414876488;-,364192037603239
134;250;2510;5;1;9;3;1;1;1;77;3;1;1;1;8;5;1;8;5;1;0;1;1;1;1;0;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;4;1;32;82,051282051282;12;75;11;84,6153846153846;61,4832326758067;2,46341463414634;24,9585399971097;238,629166812195;,486504414876488;1,61547109122113
134;250;2511;5;2;5;3;1;1;1;77;3;2;1;1;4;3;1;2;2;1;1;1;0;1;1;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;4;1;33;84,6153846153846;13;81,25;11;84,6153846153846;61,4832326758067;2,46341463414634;24,9585399971097;245,268579917255;,486504414876488;1,2572162052871
134;250;2512;5;2;7;3;1;1;1;77;3;1;1;1;7;4;1;8;5;0;0;1;1;1;1;0;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;0;0;1;1;0;1;0;1;1;1;0;0;1;1;1;1;4;1;27;69,2307692307692;10;62,5;10;76,9230769230769;61,4832326758067;2,46341463414634;24,9585399971097;212,080492491761;,486504414876488;1,67990937180489
134;250;2513;5;1;2;3;1;1;1;77;3;2;1;1;2;6;1;2;2;1;1;1;1;1;0;0;1;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;1;0;1;1;1;1;1;1;0;0;4;1;21;53,8461538461538;10;62,5;4;30,7692307692308;61,4832326758067;2,46341463414634;24,9585399971097;186,403228804919;,486504414876488;-,714772856937806
134;250;2514;5;1;11;3;1;1;1;77;3;2;1;1;3;8;4;3;8;1;1;1;1;0;1;0;1;0;1;0;0;1;1;0;0;0;1;1;0;0;0;0;0;1;1;0;1;0;1;1;1;0;0;1;1;0;0;1;4;1;20;51,2820512820513;9;56,25;5;38,4615384615385;61,4832326758067;2,46341463414634;24,9585399971097;182,342752161764;,486504414876488;-,184751886444677
134;250;2515;5;1;12;3;1;1;1;77;3;2;1;1;4;7;1;2;7;1;1;1;0;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;0;0;0;1;1;1;0;1;1;1;1;0;1;1;0;0;0;0;4;1;21;53,8461538461538;10;62,5;6;46,1538461538462;61,4832326758067;2,46341463414634;24,9585399971097;186,403228804919;,486504414876488;-,470518032427497
134;250;2516;5;2;10;3;1;1;1;77;3;2;1;1;2;6;1;4;7;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;4;1;34;87,1794871794872;13;81,25;12;92,3076923076923;61,4832326758067;2,46341463414634;24,9585399971097;252,718469868425;,486504414876488;,106933929275947
134;250;2517;5;1;9;3;1;1;1;77;3;2;1;1;2;6;1;2;7;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;0;1;1;4;1;31;79,4871794871795;13;81,25;9;69,2307692307692;61,4832326758067;2,46341463414634;24,9585399971097;232,586543375566;,486504414876488;-,808122541491923
134;250;2518;5;2;1;3;1;1;1;77;3;2;1;1;7;4;3;2;8;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0;1;1;1;1;0;1;4;1;32;82,051282051282;15;93,75;9;69,2307692307692;61,4832326758067;2,46341463414634;24,9585399971097;238,629166812195;,486504414876488;1,80625008774782
134;250;2519;5;2;1;3;1;1;3;77;3;2;1;2;5;6;2;4;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0;1;4;1;36;92,3076923076923;16;100;11;84,6153846153846;61,4832326758067;2,46341463414634;24,9585399971097;271,675558750823;,486504414876488;,375620841384173
134;250;2520;5;2;2;3;1;1;1;77;3;2;1;1;8;7;1;3;99;0;1;1;0;1;1;0;1;1;0;1;0;0;0;0;1;1;1;1;0;1;1;0;1;0;1;1;0;0;1;1;0;1;1;1;0;0;0;1;4;1;22;56,4102564102564;8;50;8;61,5384615384615;61,4832326758067;2,46341463414634;24,9585399971097;190,492200645557;,486504414876488;,46518881520998
134;250;2521;5;1;4;3;1;1;3;77;3;2;1;4;2;8;4;2;2;1;1;0;1;1;1;0;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;0;4;1;29;74,3589743589744;10;62,5;11;84,6153846153846;61,4832326758067;2,46341463414634;24,9585399971097;221,764436888503;,486504414876488;-1,55570312285245
134;250;2522;5;2;12;3;1;1;1;77;3;2;1;1;4;7;1;4;7;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;0;0;1;0;0;0;0;4;1;29;74,3589743589744;14;87,5;11;84,6153846153846;61,4832326758067;2,46341463414634;24,9585399971097;221,764436888503;,486504414876488;-,0794629419980618
134;250;2523;5;1;1;3;1;1;1;77;3;2;1;1;2;8;1;8;7;1;0;1;1;1;1;0;1;1;1;1;1;1;0;1;0;1;1;0;1;1;0;1;1;1;1;0;0;1;1;1;1;1;1;1;0;1;1;1;4;1;30;76,9230769230769;12;75;9;69,2307692307692;61,4832326758067;2,46341463414634;24,9585399971097;226,998356434905;,486504414876488;,367853139011057
134;250;2524;5;2;6;3;1;1;3;77;3;2;1;3;4;4;3;6;5;0;0;1;1;1;1;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;0;1;1;0;0;0;1;1;1;1;1;1;0;0;1;4;1;21;53,8461538461538;9;56,25;5;38,4615384615385;61,4832326758067;2,46341463414634;24,9585399971097;186,403228804919;,486504414876488;1,31388678349774
134;250;2525;5;2;12;3;1;1;1;77;3;2;1;1;8;5;1;7;7;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;4;1;34;87,1794871794872;15;93,75;12;92,3076923076923;61,4832326758067;2,46341463414634;24,9585399971097;252,718469868425;,486504414876488;1,30611908112462
134;250;2526;5;1;9;3;1;1;1;77;3;1;1;1;8;5;1;8;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;0;1;1;1;1;1;1;1;1;4;1;35;89,7435897435898;16;100;10;76,9230769230769;61,4832326758067;2,46341463414634;24,9585399971097;261,320401160485;,486504414876488;1,40016281597676
134;250;2527;5;1;9;3;1;1;1;77;3;1;1;1;6;6;1;6;6;0;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;4;1;11;28,2051282051282;4;25;3;23,0769230769231;61,4832326758067;2,46341463414634;24,9585399971097;143,950191346147;,486504414876488;,375620841384173
134;250;2528;5;1;3;3;1;1;1;77;3;1;1;1;2;8;1;4;3;1;1;1;0;0;0;0;1;1;1;1;1;1;1;1;0;1;0;0;1;1;0;0;0;0;0;1;1;0;1;1;1;0;1;0;0;0;1;1;4;1;22;56,4102564102564;11;68,75;5;38,4615384615385;61,4832326758067;2,46341463414634;24,9585399971097;190,492200645557;,486504414876488;,947864195190592
134;250;2529;5;2;6;3;1;1;1;77;3;1;1;1;4;7;1;4;7;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;0;1;0;1;0;1;1;1;0;1;1;0;0;1;1;1;1;1;4;1;31;79,4871794871795;14;87,5;10;76,9230769230769;61,4832326758067;2,46341463414634;24,9585399971097;232,586543375566;,486504414876488;-,266856361404317
134;251;2508;5;1;12;3;1;1;3;77;3;2;1;4;4;5;4;2;8;0;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;4;1;9;23,0769230769231;4;25;3;23,0769230769231;61,4832326758067;2,46341463414634;24,9585399971097;133,812242392005;,0682373686969301;,768405228217322
134;251;2530;5;2;10;3;1;1;1;77;3;2;1;1;4;7;1;10;2;1;0;1;1;0;1;1;1;1;1;1;0;1;1;1;0;1;0;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;1;1;0;1;1;4;1;30;76,9230769230769;12;75;9;69,2307692307692;61,4832326758067;2,46341463414634;24,9585399971097;226,998356434905;,0682373686969301;1,01860482292338
134;251;2531;5;1;6;3;1;1;1;77;3;2;1;1;2;99;1;7;7;1;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;1;1;0;0;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;4;1;12;30,7692307692308;5;31,25;4;30,7692307692308;61,4832326758067;2,46341463414634;24,9585399971097;148,65608761058;,0682373686969301;,569858529317516
134;251;2532;5;1;5;3;1;1;1;77;3;2;1;1;2;5;1;4;8;0;0;1;1;1;1;0;1;0;1;1;0;1;0;0;0;1;0;0;1;1;1;0;0;0;1;1;0;0;0;1;1;1;0;1;0;0;1;0;4;1;19;48,7179487179487;8;50;6;46,1538461538462;61,4832326758067;2,46341463414634;24,9585399971097;178,293005139213;,0682373686969301;,668117639362466
134;251;2533;5;1;6;3;1;1;1;77;3;2;1;1;3;8;3;4;2;1;1;1;1;1;0;0;1;1;1;1;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;1;1;4;1;21;53,8461538461538;10;62,5;5;38,4615384615385;61,4832326758067;2,46341463414634;24,9585399971097;186,403228804919;,0682373686969301;-,35296564382347
134;251;2534;5;2;3;3;1;1;1;77;3;2;1;1;4;99;1;8;99;1;0;1;1;1;1;0;1;1;1;1;0;1;0;1;1;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;1;0;1;1;0;1;1;1;4;1;27;69,2307692307692;12;75;9;69,2307692307692;61,4832326758067;2,46341463414634;24,9585399971097;212,080492491761;,0682373686969301;1,0263725252965
134;251;2535;5;1;8;3;1;1;1;77;3;2;1;1;4;3;1;8;2;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;0;1;1;1;0;0;0;0;1;1;0;1;0;0;1;1;0;1;0;0;1;1;4;1;25;64,1025641025641;14;87,5;6;46,1538461538462;61,4832326758067;2,46341463414634;24,9585399971097;203,122814243829;,0682373686969301;2,13834032829276
134;251;2536;5;2;9;3;1;1;3;77;3;2;1;4;99;8;4;99;2;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;4;1;5;12,8205128205128;2;12,5;2;15,3846153846154;61,4832326758067;2,46341463414634;24,9585399971097;108,180763199693;,0682373686969301;-,640646652084581
134;251;2537;5;2;8;3;1;1;1;77;3;2;1;1;4;6;1;3;2;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;0;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;0;0;1;4;1;31;79,4871794871795;13;81,25;11;84,6153846153846;61,4832326758067;2,46341463414634;24,9585399971097;232,586543375566;,0682373686969301;-,37493036022324
134;251;2538;5;2;5;3;1;1;1;77;3;2;1;1;4;99;1;3;8;1;1;1;0;1;0;0;1;1;1;1;1;0;1;0;0;1;1;0;1;0;0;1;1;0;0;1;0;1;0;1;0;1;0;1;0;1;0;1;4;1;22;56,4102564102564;10;62,5;7;53,8461538461538;61,4832326758067;2,46341463414634;24,9585399971097;190,492200645557;,0682373686969301;-,844308323107761
134;251;2539;5;1;9;3;1;1;1;77;3;2;1;1;4;99;1;8;2;1;1;1;1;1;0;1;1;0;1;1;1;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;4;1;21;53,8461538461538;13;81,25;3;23,0769230769231;61,4832326758067;2,46341463414634;24,9585399971097;186,403228804919;,0682373686969301;-,189042081596432
134;251;2540;5;1;3;3;1;1;1;77;3;2;1;1;4;6;1;3;2;1;1;1;1;1;1;1;1;0;1;1;1;1;0;1;1;1;0;1;1;0;0;0;0;0;1;1;1;0;0;1;1;1;0;1;0;0;0;1;4;1;25;64,1025641025641;14;87,5;6;46,1538461538462;61,4832326758067;2,46341463414634;24,9585399971097;203,122814243829;,0682373686969301;,200283613830064
134;251;2541;5;2;7;3;1;1;1;77;3;2;1;1;8;5;1;7;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;4;1;36;92,3076923076923;15;93,75;12;92,3076923076923;61,4832326758067;2,46341463414634;24,9585399971097;271,675558750823;,0682373686969301;1,21276939657051
134;251;2542;5;2;1;3;1;1;1;77;3;2;1;1;3;6;1;4;7;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;1;36;92,3076923076923;15;93,75;11;84,6153846153846;61,4832326758067;2,46341463414634;24,9585399971097;271,675558750823;,0682373686969301;,394614937537058
134;251;2543;5;2;9;3;1;1;1;77;3;2;1;1;4;99;1;8;2;1;1;1;0;1;0;1;1;1;1;1;1;0;1;0;0;1;1;1;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;0;0;0;0;0;4;1;22;56,4102564102564;11;68,75;9;69,2307692307692;61,4832326758067;2,46341463414634;24,9585399971097;190,492200645557;,0682373686969301;-,0949983467442937
134;251;2544;5;2;8;3;1;1;1;77;3;2;1;1;4;7;1;7;7;1;0;1;1;1;0;1;1;0;1;1;0;0;1;0;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;0;0;1;1;0;1;0;4;1;27;69,2307692307692;10;62,5;11;84,6153846153846;61,4832326758067;2,46341463414634;24,9585399971097;212,080492491761;,0682373686969301;,46957094046266
134;251;2545;5;2;11;3;1;1;1;77;3;2;1;1;4;7;1;4;7;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;0;1;1;1;0;0;1;0;0;0;0;0;0;1;0;4;1;12;30,7692307692308;3;18,75;7;53,8461538461538;61,4832326758067;2,46341463414634;24,9585399971097;148,65608761058;,0682373686969301;,0208246468567941
134;251;16678;5;2;3;2;4;3;2;10;3;2;2;4;1;8;4;1;2;1;1;1;0;0;1;1;1;1;0;0;0;1;1;1;0;1;0;1;1;1;0;0;0;0;1;1;1;0;1;1;1;1;1;1;0;0;1;1;4;1;25;64,1025641025641;10;62,5;7;53,8461538461538;61,4832326758067;2,46341463414634;24,9585399971097;203,122814243829;,0682373686969301;-2,43080708802192
134;251;16774;5;1;5;3;1;1;3;77;3;2;1;4;2;8;4;2;2;1;0;0;1;0;1;1;1;0;0;0;0;0;1;1;0;1;0;1;1;1;1;0;0;0;1;1;1;0;1;1;0;1;1;1;1;0;1;1;4;1;23;58,974358974359;7;43,75;8;61,5384615384615;61,4832326758067;2,46341463414634;24,9585399971097;198,831254659117;,0682373686969301;-1,75936479387563
135;252;2546;5;2;8;3;1;1;1;77;3;1;1;1;3;8;1;4;7;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;1;36;92,3076923076923;15;93,75;11;84,6153846153846;53,9529290150286;2,70212765957447;19,9668319976877;271,675558750823;-,500871518807458;,284924279637675
135;252;2547;5;2;6;3;1;1;1;77;3;2;1;9;99;99;1;2;8;0;0;1;1;1;0;0;1;1;1;1;1;0;1;1;1;1;1;1;0;1;0;0;1;1;0;0;0;1;0;1;1;0;0;1;1;0;1;0;4;1;23;58,974358974359;11;68,75;7;53,8461538461538;53,9529290150286;2,70212765957447;19,9668319976877;198,709485281361;-,500871518807458;-1,55570312285245
135;252;2548;5;2;7;3;1;1;1;77;3;2;2;1;2;8;1;2;8;0;0;1;1;0;0;1;1;1;1;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;4;1;15;38,4615384615385;9;56,25;5;38,4615384615385;53,9529290150286;2,70212765957447;19,9668319976877;161,843817038806;-,500871518807458;-1,55570312285245
135;252;2549;5;2;10;3;1;1;1;77;3;9;9;1;99;99;2;99;99;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;0;1;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;0;1;1;4;1;31;79,4871794871795;14;87,5;8;61,5384615384615;53,9529290150286;2,70212765957447;19,9668319976877;232,586543375566;-,500871518807458;-,237944957433959
135;252;2550;5;2;2;3;1;1;1;77;3;2;1;1;3;4;1;3;7;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;1;0;1;1;1;1;0;1;0;1;1;1;0;1;1;4;1;32;82,051282051282;15;93,75;10;76,9230769230769;53,9529290150286;2,70212765957447;19,9668319976877;238,629166812195;-,500871518807458;,581841606883444
135;252;2551;5;2;2;3;1;1;1;77;3;2;1;1;2;8;1;4;99;1;1;1;1;1;1;1;1;0;1;1;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;0;1;1;0;1;1;4;1;32;82,051282051282;13;81,25;12;92,3076923076923;53,9529290150286;2,70212765957447;19,9668319976877;250,228612508152;-,500871518807458;-,547296967530464
135;252;2552;5;2;10;3;1;1;1;77;3;2;1;1;5;7;1;3;7;1;1;1;1;1;0;0;1;0;1;1;0;0;1;1;0;1;1;1;1;1;0;1;0;0;0;1;1;0;1;1;1;1;0;1;1;0;1;1;4;1;26;66,6666666666667;10;62,5;8;61,5384615384615;53,9529290150286;2,70212765957447;19,9668319976877;207,529936767613;-,500871518807458;,192515911456948
135;252;2553;5;1;5;3;1;1;1;77;3;1;1;1;2;8;1;3;7;1;1;1;1;1;1;1;1;1;1;1;0;0;1;0;0;1;0;1;1;1;0;1;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;4;1;31;79,4871794871795;12;75;9;69,2307692307692;53,9529290150286;2,70212765957447;19,9668319976877;232,586543375566;-,500871518807458;-,539529265157348
135;252;2554;5;1;5;3;1;1;1;77;3;1;1;1;99;6;1;99;7;1;1;1;1;1;1;0;1;0;1;1;0;0;1;1;0;1;1;1;1;0;0;0;1;0;1;1;0;1;1;1;1;1;0;1;1;1;1;1;4;1;28;71,7948717948718;11;68,75;8;61,5384615384615;53,9529290150286;2,70212765957447;19,9668319976877;220,745271805238;-,500871518807458;,200283613830064
135;252;2555;5;1;12;3;1;1;1;77;3;2;1;1;2;8;1;3;7;0;1;1;1;1;0;0;0;1;1;1;1;0;0;1;0;1;0;1;0;1;0;0;0;0;1;0;1;1;0;0;0;1;1;1;0;0;1;1;4;1;20;51,2820512820513;9;56,25;6;46,1538461538462;53,9529290150286;2,70212765957447;19,9668319976877;182,342752161764;-,500871518807458;-,0810983086694729
135;252;2556;5;1;11;3;1;1;1;77;3;1;1;1;4;6;1;2;8;1;1;1;1;1;0;0;1;1;1;1;1;0;0;1;1;0;1;1;1;1;0;0;0;0;0;1;1;0;1;1;1;1;0;1;1;0;1;1;4;1;26;66,6666666666667;12;75;6;46,1538461538462;53,9529290150286;2,70212765957447;19,9668319976877;207,529936767613;-,500871518807458;,394614937537058
135;252;2557;5;1;10;3;1;1;1;77;3;2;1;1;2;8;3;2;2;1;1;1;1;1;1;0;1;0;1;1;1;0;0;0;1;0;1;1;1;1;0;0;0;1;1;1;1;0;1;0;1;0;1;1;1;0;0;1;4;1;25;64,1025641025641;11;68,75;8;61,5384615384615;53,9529290150286;2,70212765957447;19,9668319976877;203,122814243829;-,500871518807458;-1,8817732055612
135;252;2558;5;2;10;3;1;1;1;77;3;2;1;1;4;7;1;99;5;1;0;1;1;1;1;0;1;0;1;1;0;0;1;0;0;1;1;1;1;1;0;1;1;1;1;1;1;1;0;1;1;0;0;1;1;0;1;0;4;1;26;66,6666666666667;9;56,25;12;92,3076923076923;53,9529290150286;2,70212765957447;19,9668319976877;212,943021828764;-,500871518807458;,383388543757289
135;252;2559;5;2;2;3;1;1;1;77;3;2;1;1;1;8;1;2;8;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;0;1;1;1;0;0;0;0;0;0;1;1;0;1;1;1;0;0;0;0;0;0;1;1;4;1;23;58,974358974359;13;81,25;6;46,1538461538462;53,9529290150286;2,70212765957447;19,9668319976877;198,831254659117;-,500871518807458;-1,3683097034462
135;252;2560;5;2;12;3;1;1;1;77;3;2;1;9;99;99;1;2;2;1;0;1;1;1;0;1;1;1;1;1;1;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;4;1;19;48,7179487179487;12;75;3;23,0769230769231;53,9529290150286;2,70212765957447;19,9668319976877;185,434228983558;-,500871518807458;-1,6418124052716
135;252;2561;5;1;1;3;1;1;3;77;3;9;9;4;99;99;4;99;99;1;1;0;1;1;1;1;1;0;1;1;1;0;0;1;0;1;1;1;1;1;1;0;0;1;1;1;1;1;0;1;1;0;0;1;1;0;1;1;4;1;28;71,7948717948718;11;68,75;11;84,6153846153846;53,9529290150286;2,70212765957447;19,9668319976877;220,745271805238;-,500871518807458;-,640646652084581
135;252;2562;5;2;6;3;1;1;1;77;3;2;1;1;2;8;1;4;8;1;1;1;1;0;0;1;1;0;1;1;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;1;0;1;0;4;1;17;43,5897435897436;9;56,25;3;23,0769230769231;53,9529290150286;2,70212765957447;19,9668319976877;196,452948381182;-,500871518807458;-,737982328283503
135;252;2563;5;1;7;3;1;1;1;77;3;1;1;1;3;8;1;3;8;1;0;0;1;1;1;0;1;0;1;1;1;0;1;1;0;1;0;1;0;1;1;1;0;1;1;1;0;1;1;1;1;1;0;1;1;1;1;0;4;1;27;69,2307692307692;10;62,5;9;69,2307692307692;53,9529290150286;2,70212765957447;19,9668319976877;215,477804844708;-,500871518807458;-,603967545741107
135;252;2564;5;2;11;3;1;1;3;77;3;2;1;4;2;8;4;2;2;1;1;1;0;1;0;0;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0;1;0;0;1;0;1;0;0;0;0;4;1;16;41,025641025641;9;56,25;4;30,7692307692308;53,9529290150286;2,70212765957447;19,9668319976877;166,031802815032;-,500871518807458;-1,55570312285245
135;252;2565;5;1;2;3;1;1;1;77;3;2;1;1;99;7;1;4;7;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;1;37;94,8717948717949;14;87,5;13;100;53,9529290150286;2,70212765957447;19,9668319976877;294,371802828603;-,500871518807458;-,1735066768502
135;252;2566;5;2;3;3;1;1;1;77;3;1;1;1;4;7;1;4;7;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;4;1;33;84,6153846153846;14;87,5;10;76,9230769230769;53,9529290150286;2,70212765957447;19,9668319976877;250,228612508152;-,500871518807458;-,470518032427497
135;252;2567;5;2;10;3;1;1;1;77;3;2;1;1;4;7;1;5;7;1;1;0;1;1;0;0;1;1;1;1;0;0;0;1;0;1;1;1;0;1;0;0;0;0;0;1;1;0;0;1;1;1;0;1;1;1;1;1;4;1;23;58,974358974359;9;56,25;6;46,1538461538462;53,9529290150286;2,70212765957447;19,9668319976877;208,035278116594;-,500871518807458;,386847235163942
135;252;2591;5;1;9;3;1;1;1;77;3;1;1;1;99;99;1;99;99;1;0;1;1;1;0;0;1;1;1;1;1;0;0;1;0;0;1;1;1;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;4;1;16;41,025641025641;10;62,5;5;38,4615384615385;53,9529290150286;2,70212765957447;19,9668319976877;166,031802815032;-,500871518807458;-,35296564382347
135;253;2568;5;1;1;3;1;1;3;77;3;2;1;3;3;8;3;99;8;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0;0;1;1;0;0;1;1;1;1;0;0;0;0;0;0;4;1;13;33,3333333333333;4;25;5;38,4615384615385;53,9529290150286;2,70212765957447;19,9668319976877;158,917066957392;-,257397978350922;-,913319555837612
135;253;2569;5;2;8;3;1;1;1;77;3;2;1;1;99;99;1;99;99;1;1;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;4;1;12;30,7692307692308;6;37,5;4;30,7692307692308;53,9529290150286;2,70212765957447;19,9668319976877;167,975632251583;-,257397978350922;-,35296564382347
