SCUOLA_ANONIMO;CLASSE_ANONIMO;STUDENTE_ANONIMO;grado;genere;mese;anno;luogo;regolarità;origine;eta;codice_orario;freq_asilo_nido;freq_scuola_materna;luogo_padre;titolo_padre;prof_padre;luogo_madre;titolo_madre;prof_madre;D1;D2;D3;D4_a;D4_b;D4_c;D5;D6;D7_a;D7_b;D8;D9;D10;D11;D12;D13;D14_a;D14_b;D15;D16;D17;D18;D19;D20;D21_a;D21_b;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31;D32;D33;D34_a;D34_b;pu_ma_gr;pu_ma_perc;part_1_gr;part_1_perc;part_2_gr;part_2_perc;part_3_gr;part_3_perc;part_4_gr;part_4_perc;proc_1_gr;proc_2_gr;proc_3_gr;proc_1_perc;proc_2_perc;proc_3_perc;peso_studente;peso_classe;peso_scuola;WLE_MAT_200;Cod_Reg;Areageo_5;ESCS_classe;ESCS_studente
192;367;3215;5;1;10;3;1;1;1;77;2;2;1;1;4;8;1;8;3;1;1;0;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;0;1;1;1;0;0;0;1;1;1;1;1;0;1;0;0;1;1;1;1;29;72,5;11;78,5714285714286;10;100;4;44,4444444444444;4;57,1428571428571;9;16;4;56,25;84,2105263157895;80;37,956116857259;2,30434782608696;16,4715224097539;216,447933667387;6;2;-,314349954300092;1,58655968725077
192;367;3216;5;2;4;3;1;1;1;77;2;2;1;1;8;5;1;3;1;1;0;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;1;0;1;0;1;1;1;28;70;9;64,2857142857143;6;60;8;88,8888888888889;5;71,4285714285714;11;13;4;68,75;68,4210526315789;80;37,956116857259;2,30434782608696;16,4715224097539;212,055725752796;6;2;-,314349954300092;1,00910772554733
192;367;3217;5;2;1;3;1;1;1;77;2;2;1;1;4;7;1;3;7;1;0;1;1;1;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;17;42,5;5;35,7142857142857;5;50;4;44,4444444444444;3;42,8571428571429;6;9;2;37,5;47,3684210526316;40;37,956116857259;2,30434782608696;16,4715224097539;169,687653231411;6;2;-,314349954300092;-,266856361404317
192;367;3218;5;2;2;3;2;1;1;99;2;2;1;1;3;6;1;3;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;0;1;1;0;1;1;1;1;1;1;1;1;0;0;1;1;0;1;1;1;1;33;82,5;12;85,7142857142857;10;100;4;44,4444444444444;7;100;10;18;5;62,5;94,7368421052632;100;37,956116857259;2,30434782608696;16,4715224097539;236,935262353848;6;2;-,314349954300092;,0285923492299101
192;367;3220;5;2;7;3;1;1;1;77;2;2;1;1;4;6;1;4;8;0;0;0;1;1;0;0;1;0;0;0;0;0;0;1;1;0;0;1;1;1;1;0;1;1;0;1;0;0;0;1;0;0;0;1;1;1;1;1;1;19;47,5;4;28,5714285714286;6;60;5;55,5555555555556;4;57,1428571428571;6;9;4;37,5;47,3684210526316;80;37,956116857259;2,30434782608696;16,4715224097539;177,237365759183;6;2;-,314349954300092;,00959825307702503
192;367;3221;5;2;10;3;1;1;1;77;2;2;1;1;2;8;1;4;8;1;0;1;1;1;0;0;1;0;0;1;0;1;0;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;1;1;0;0;0;1;0;0;22;55;8;57,1428571428571;4;40;7;77,7777777777778;3;42,8571428571429;10;8;4;62,5;42,1052631578947;80;37,956116857259;2,30434782608696;16,4715224097539;188,406190280031;6;2;-,314349954300092;-,640646652084581
192;367;3222;5;1;2;3;1;1;3;77;2;2;1;2;2;8;2;2;2;1;1;0;1;1;1;1;0;0;0;1;0;1;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;1;1;1;0;0;0;0;0;0;1;0;0;17;42,5;6;42,8571428571429;5;50;2;22,2222222222222;4;57,1428571428571;4;12;1;25;63,1578947368421;20;37,956116857259;2,30434782608696;16,4715224097539;169,687653231411;6;2;-,314349954300092;-1,8817732055612
192;367;3223;5;1;2;3;1;1;3;77;2;2;2;2;2;8;2;2;2;1;0;0;1;0;1;0;0;1;0;1;0;0;0;0;0;1;1;1;0;0;1;0;0;1;1;0;0;0;1;1;1;0;0;0;0;1;0;1;1;17;42,5;6;42,8571428571429;6;60;1;11,1111111111111;4;57,1428571428571;4;12;1;25;63,1578947368421;20;37,956116857259;2,30434782608696;16,4715224097539;169,687653231411;6;2;-,314349954300092;-1,65303879905137
192;367;3224;5;2;5;3;1;1;3;77;2;9;1;2;4;6;3;4;2;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;9;22,5;1;7,14285714285714;4;40;2;22,2222222222222;2;28,5714285714286;2;7;0;12,5;36,8421052631579;0;37,956116857259;2,30434782608696;16,4715224097539;134,636430563956;6;2;-,314349954300092;,00959825307702503
193;368;3225;5;1;11;3;1;1;1;77;3;1;1;1;7;5;1;2;7;0;1;1;1;0;0;0;1;1;1;1;0;0;0;1;0;1;0;0;1;1;1;1;1;1;1;1;1;0;1;1;0;0;1;1;1;1;0;1;1;26;65;9;64,2857142857143;7;70;6;66,6666666666667;4;57,1428571428571;12;11;3;75;57,8947368421053;60;44,708417969332;3,16666666666667;14,1184477797891;212,956663783917;6;2;,909218785773565;,272932075530408
193;368;3226;5;1;10;3;1;1;1;77;3;2;1;1;8;5;1;4;2;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;0;0;1;1;0;1;1;1;0;1;0;1;0;1;0;1;0;1;0;0;1;0;1;1;27;67,5;10;71,4285714285714;9;90;5;55,5555555555556;3;42,8571428571429;9;15;3;56,25;78,9473684210526;60;44,708417969332;3,16666666666667;14,1184477797891;207,844177619696;6;2;,909218785773565;1,30611908112462
193;368;3227;5;1;4;3;1;1;1;77;3;2;1;1;8;5;1;8;7;1;1;1;1;0;0;0;1;1;0;1;0;1;0;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;0;0;1;1;28;70;9;64,2857142857143;7;70;6;66,6666666666667;6;85,7142857142857;12;12;4;75;63,1578947368421;80;44,708417969332;3,16666666666667;14,1184477797891;215,203392196886;6;2;,909218785773565;1,40016281597676
193;368;3228;5;1;3;3;1;1;1;77;3;1;1;9;99;99;1;4;7;1;0;1;1;1;0;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;33;82,5;11;78,5714285714286;9;90;8;88,8888888888889;5;71,4285714285714;12;16;5;75;84,2105263157895;100;44,708417969332;3,16666666666667;14,1184477797891;236,935262353848;6;2;,909218785773565;,0208246468567941
193;368;3229;5;1;10;3;1;1;1;77;3;1;1;1;8;4;1;10;5;0;1;1;1;1;1;0;1;0;1;1;1;0;1;1;0;1;0;1;1;0;1;1;0;1;1;1;1;0;1;1;0;0;1;1;0;0;1;1;1;27;67,5;8;57,1428571428571;8;80;6;66,6666666666667;5;71,4285714285714;12;13;2;75;68,4210526315789;40;44,708417969332;3,16666666666667;14,1184477797891;207,844177619696;6;2;,909218785773565;2,04593196011204
193;368;3230;5;2;8;3;1;1;1;77;3;1;1;1;4;99;1;7;7;1;0;1;1;1;0;1;1;1;1;1;1;0;1;1;0;0;1;1;1;1;1;1;0;0;1;1;1;0;1;1;0;0;1;0;0;1;1;1;1;28;70;10;71,4285714285714;8;80;6;66,6666666666667;4;57,1428571428571;10;14;4;62,5;73,6842105263158;80;44,708417969332;3,16666666666667;14,1184477797891;212,055725752796;6;2;,909218785773565;,46957094046266
193;368;3231;5;2;8;3;1;1;1;77;3;2;1;1;7;7;3;8;1;0;0;1;1;1;0;1;1;0;1;0;1;1;0;0;1;1;1;0;0;0;1;1;0;1;0;0;1;0;0;1;0;0;1;1;0;0;1;1;0;20;50;6;42,8571428571429;5;50;4;44,4444444444444;5;71,4285714285714;9;10;1;56,25;52,6315789473684;20;44,708417969332;3,16666666666667;14,1184477797891;186,242301374219;6;2;,909218785773565;,558538499764096
193;368;3232;5;2;12;3;1;1;1;77;3;2;1;1;4;5;1;4;2;0;1;1;1;1;1;1;1;0;1;0;0;1;1;1;0;0;1;1;1;0;1;1;1;1;0;0;0;1;0;1;0;1;1;0;0;0;1;1;1;25;62,5;6;42,8571428571429;9;90;5;55,5555555555556;5;71,4285714285714;8;13;4;50;68,4210526315789;80;44,708417969332;3,16666666666667;14,1184477797891;199,823480058122;6;2;,909218785773565;,574073904510328
193;368;3233;5;2;2;3;1;1;3;77;3;2;1;3;4;7;2;4;2;0;0;1;1;0;1;0;0;0;1;1;0;1;0;1;0;1;1;1;0;0;1;1;1;1;1;0;0;0;1;1;0;1;1;0;1;0;1;1;1;23;57,5;5;35,7142857142857;7;70;6;66,6666666666667;5;71,4285714285714;9;11;3;56,25;57,8947368421053;60;44,708417969332;3,16666666666667;14,1184477797891;192,159338689204;6;2;,909218785773565;,135845333246305
193;368;3234;5;2;10;3;1;1;3;77;3;2;1;3;2;6;3;2;2;0;0;1;1;1;1;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;0;0;15;37,5;1;7,14285714285714;5;50;3;33,3333333333333;6;85,7142857142857;5;9;1;31,25;47,3684210526316;20;44,708417969332;3,16666666666667;14,1184477797891;161,876878954234;6;2;,909218785773565;-,620729122085668
193;368;3235;5;1;4;2;1;3;1;77;3;2;1;1;2;5;1;99;2;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;0;1;35;87,5;13;92,8571428571429;7;70;8;88,8888888888889;7;100;15;15;5;93,75;78,9473684210526;100;44,708417969332;3,16666666666667;14,1184477797891;250,382532475823;6;2;,909218785773565;-,246938831405404
193;368;3236;5;1;9;3;1;1;1;77;3;1;1;1;8;3;1;8;7;0;1;0;1;1;0;1;1;0;0;1;1;0;0;0;0;1;0;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;28;70;11;78,5714285714286;6;60;6;66,6666666666667;5;71,4285714285714;12;12;4;75;63,1578947368421;80;44,708417969332;3,16666666666667;14,1184477797891;212,055725752796;6;2;,909218785773565;1,67990937180489
193;368;3237;5;2;5;3;1;1;1;77;3;9;1;1;7;4;1;11;5;0;0;0;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;12;30;2;14,2857142857143;5;50;0;0;5;71,4285714285714;1;10;1;6,25;52,6315789473684;20;44,708417969332;3,16666666666667;14,1184477797891;149,246803082625;6;2;,909218785773565;2,41195454841918
193;368;3238;5;1;9;3;1;1;1;77;3;2;1;2;8;5;1;8;7;1;1;0;1;1;1;1;1;1;0;0;1;1;1;0;0;1;1;1;1;0;1;0;1;1;0;1;1;0;1;0;1;1;1;1;1;1;1;1;1;30;75;13;92,8571428571429;7;70;5;55,5555555555556;5;71,4285714285714;12;15;3;75;78,9473684210526;60;44,708417969332;3,16666666666667;14,1184477797891;248,238834759373;6;2;,909218785773565;1,50045040483162
193;368;3239;5;1;9;3;1;1;1;77;3;1;1;1;8;7;1;9;5;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;36;90;13;92,8571428571429;10;100;7;77,7777777777778;6;85,7142857142857;13;19;4;81,25;100;80;44,708417969332;3,16666666666667;14,1184477797891;275,638336063395;6;2;,909218785773565;1,68346169898519
193;368;3240;5;1;3;3;1;1;1;77;3;1;1;1;4;4;1;8;6;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;0;1;1;1;0;1;1;0;1;1;1;1;33;82,5;12;85,7142857142857;9;90;5;55,5555555555556;7;100;10;18;5;62,5;94,7368421052632;100;44,708417969332;3,16666666666667;14,1184477797891;255,844873829065;6;2;,909218785773565;1,26048960454202
193;368;3241;5;2;8;3;1;1;1;77;3;2;1;1;8;5;1;4;2;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;10;25;3;21,4285714285714;2;20;4;44,4444444444444;1;14,2857142857143;7;3;0;43,75;15,7894736842105;0;44,708417969332;3,16666666666667;14,1184477797891;129,845517065305;6;2;,909218785773565;1,40016281597676
193;368;3242;5;2;10;3;1;1;1;77;3;1;1;1;4;8;1;3;2;1;0;1;1;1;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;1;0;0;13;32,5;3;21,4285714285714;3;30;3;33,3333333333333;4;57,1428571428571;4;8;1;25;42,1052631578947;20;44,708417969332;3,16666666666667;14,1184477797891;176,358598216739;6;2;,909218785773565;-,453253232678326
193;368;3243;5;2;5;3;1;1;1;77;3;2;1;1;8;3;1;99;99;1;1;1;1;1;1;1;1;0;0;1;1;1;0;1;1;1;0;1;1;0;1;0;1;1;1;0;0;1;1;1;0;0;1;0;0;0;1;1;1;27;67,5;8;57,1428571428571;8;80;5;55,5555555555556;6;85,7142857142857;10;13;4;62,5;68,4210526315789;80;44,708417969332;3,16666666666667;14,1184477797891;207,844177619696;6;2;,909218785773565;1,48922401105185
193;368;3244;5;2;10;3;1;1;1;77;3;1;1;1;10;5;1;10;5;0;0;1;1;0;1;0;0;0;0;0;0;0;1;1;1;1;0;1;1;0;1;0;1;1;0;1;1;1;0;0;1;1;0;1;0;0;1;0;1;20;50;5;35,7142857142857;6;60;6;66,6666666666667;3;42,8571428571429;7;10;3;43,75;52,6315789473684;60;44,708417969332;3,16666666666667;14,1184477797891;190,190726031127;6;2;,909218785773565;1,37513031385448
193;369;3245;5;2;3;3;1;1;1;77;3;2;1;1;3;7;9;4;7;1;0;0;1;1;1;0;0;0;0;1;1;0;0;1;1;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;30;3;21,4285714285714;4;40;4;44,4444444444444;1;14,2857142857143;6;4;2;37,5;21,0526315789474;40;44,708417969332;3,16666666666667;14,1184477797891;149,246803082625;6;2;,955994961073215;-,0794629419980618
193;369;3246;5;1;8;3;1;1;1;77;3;2;1;1;4;99;1;8;2;1;0;0;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;0;1;0;1;0;0;1;0;1;1;1;1;1;0;1;1;1;1;1;0;1;1;27;67,5;10;71,4285714285714;9;90;4;44,4444444444444;4;57,1428571428571;11;15;1;68,75;78,9473684210526;20;44,708417969332;3,16666666666667;14,1184477797891;210,752374900115;6;2;,955994961073215;-,189042081596432
193;369;3247;5;2;5;3;1;1;1;77;3;2;2;1;99;99;1;99;99;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;34;85;11;78,5714285714286;9;90;7;77,7777777777778;7;100;12;18;4;75;94,7368421052632;80;44,708417969332;3,16666666666667;14,1184477797891;224,725912430188;6;2;,955994961073215;1,30611908112462
193;369;3248;5;1;8;3;1;1;1;77;3;9;1;1;99;99;1;99;99;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;36;90;14;100;8;80;7;77,7777777777778;7;100;14;18;4;87,5;94,7368421052632;80;44,708417969332;3,16666666666667;14,1184477797891;248,238834759373;6;2;,955994961073215;1,21276939657051
193;369;3249;5;1;9;3;1;1;1;77;3;2;1;1;8;5;1;8;5;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;38;95;13;92,8571428571429;10;100;8;88,8888888888889;7;100;15;18;5;93,75;94,7368421052632;100;44,708417969332;3,16666666666667;14,1184477797891;290,04755520274;6;2;,955994961073215;1,11543372037158
193;369;3250;5;1;2;3;1;1;1;77;3;1;1;1;8;5;1;8;4;0;1;0;1;0;0;1;0;0;0;1;0;0;1;0;0;1;1;1;0;0;1;1;1;1;0;1;1;0;0;0;0;0;0;1;1;0;0;1;1;18;45;6;42,8571428571429;4;40;4;44,4444444444444;4;57,1428571428571;8;7;3;50;36,8421052631579;60;44,708417969332;3,16666666666667;14,1184477797891;173,485008058443;6;2;,955994961073215;1,77395310665703
193;369;3251;5;2;11;3;1;1;3;77;3;2;1;4;2;5;4;2;5;1;1;1;1;0;1;0;1;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;1;1;1;0;0;0;0;0;1;1;1;18;45;7;50;5;50;4;44,4444444444444;2;28,5714285714286;7;10;1;43,75;52,6315789473684;20;44,708417969332;3,16666666666667;14,1184477797891;173,485008058443;6;2;,955994961073215;-,531667927010581
193;369;3252;5;1;8;3;1;1;1;77;3;2;2;1;99;7;3;99;2;1;1;0;1;0;1;1;0;1;1;0;0;0;1;0;0;0;0;0;1;0;1;0;1;1;1;0;1;0;1;1;1;1;1;1;1;1;0;0;1;23;57,5;9;64,2857142857143;6;60;3;33,3333333333333;5;71,4285714285714;7;14;2;43,75;73,6842105263158;40;44,708417969332;3,16666666666667;14,1184477797891;210,752374900115;6;2;,955994961073215;,284924279637675
193;369;3253;5;2;10;3;1;1;1;77;3;1;1;1;8;5;1;8;5;0;0;1;1;1;1;1;1;1;1;0;1;1;1;0;1;0;0;1;1;1;1;1;0;0;0;1;1;1;1;1;1;0;1;1;1;1;0;1;1;29;72,5;9;64,2857142857143;9;90;6;66,6666666666667;5;71,4285714285714;11;15;3;68,75;78,9473684210526;60;44,708417969332;3,16666666666667;14,1184477797891;210,752374900115;6;2;,955994961073215;1,21276939657051
193;369;3254;5;2;8;3;1;1;1;77;3;2;2;1;3;6;1;4;7;0;0;1;1;0;0;0;0;1;0;1;0;0;1;1;1;1;0;0;0;0;1;0;1;1;1;1;0;0;0;1;0;0;1;1;1;1;0;0;1;19;47,5;5;35,7142857142857;5;50;5;55,5555555555556;4;57,1428571428571;8;9;2;50;47,3684210526316;40;44,708417969332;3,16666666666667;14,1184477797891;177,237365759183;6;2;,955994961073215;,394614937537058
193;369;3255;5;1;8;3;1;1;1;77;3;2;1;1;8;5;1;8;7;1;1;1;1;1;0;0;1;0;1;1;0;0;0;1;1;1;1;1;1;0;1;1;0;0;1;0;1;1;1;1;0;1;0;1;1;0;0;1;0;25;62,5;7;50;7;70;7;77,7777777777778;4;57,1428571428571;13;10;2;81,25;52,6315789473684;40;44,708417969332;3,16666666666667;14,1184477797891;199,823480058122;6;2;,955994961073215;1,30611908112462
193;369;3256;5;1;12;3;1;1;1;77;3;2;2;1;2;7;1;99;7;0;1;1;1;1;0;1;1;1;0;1;0;1;0;1;0;1;0;1;1;0;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;0;1;1;29;72,5;9;64,2857142857143;7;70;6;66,6666666666667;7;100;12;13;4;75;68,4210526315789;80;44,708417969332;3,16666666666667;14,1184477797891;219,845118716361;6;2;,955994961073215;-1,08856314761807
193;369;3257;5;1;7;3;1;1;1;77;3;2;1;1;4;5;1;8;5;1;0;1;1;1;1;1;0;1;1;0;0;1;1;0;1;1;0;0;1;0;1;0;0;1;0;1;1;0;1;0;1;1;1;1;0;1;0;1;1;25;62,5;8;57,1428571428571;8;80;5;55,5555555555556;4;57,1428571428571;9;15;1;56,25;78,9473684210526;20;44,708417969332;3,16666666666667;14,1184477797891;224,725912430189;6;2;,955994961073215;1,21276939657051
193;369;3258;5;2;9;3;1;1;1;77;3;1;1;1;8;5;1;8;5;0;1;0;1;1;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;13;32,5;2;14,2857142857143;5;50;4;44,4444444444444;2;28,5714285714286;6;7;0;37,5;36,8421052631579;0;44,708417969332;3,16666666666667;14,1184477797891;153,618393005866;6;2;,955994961073215;1,61547109122113
193;369;3259;5;1;6;3;1;1;1;77;3;1;1;1;8;5;1;8;5;1;1;0;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;34;85;14;100;8;80;6;66,6666666666667;6;85,7142857142857;13;16;5;81,25;84,2105263157895;100;44,708417969332;3,16666666666667;14,1184477797891;243,250689887907;6;2;,955994961073215;1,30611908112462
193;369;3260;5;1;3;3;1;1;1;77;3;2;2;1;99;7;1;99;6;1;1;1;1;1;0;0;1;0;1;1;1;0;1;1;1;1;0;0;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;0;1;1;0;1;1;30;75;13;92,8571428571429;8;80;6;66,6666666666667;3;42,8571428571429;12;15;3;75;78,9473684210526;60;44,708417969332;3,16666666666667;14,1184477797891;221,065287589462;6;2;,955994961073215;,760637525844206
193;369;3261;5;2;9;3;1;1;1;77;3;1;1;1;4;5;9;7;5;0;0;1;1;0;0;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;1;1;1;1;1;1;0;0;0;1;1;0;0;0;0;0;0;1;0;16;40;3;21,4285714285714;4;40;5;55,5555555555556;4;57,1428571428571;6;8;2;37,5;42,1052631578947;40;44,708417969332;3,16666666666667;14,1184477797891;159,858482571007;6;2;,955994961073215;1,12310778697105
193;369;3262;5;1;1;3;2;1;1;99;3;1;1;1;11;3;2;7;2;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;35;87,5;14;100;9;90;7;77,7777777777778;5;71,4285714285714;14;16;5;87,5;84,2105263157895;100;44,708417969332;3,16666666666667;14,1184477797891;250,382532475823;6;2;,955994961073215;2,50599828327132
193;369;3263;5;2;7;3;3;1;1;99;3;2;2;1;99;4;3;99;3;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;37;92,5;13;92,8571428571429;10;100;8;88,8888888888889;6;85,7142857142857;15;18;4;93,75;94,7368421052632;80;44,708417969332;3,16666666666667;14,1184477797891;255,844873829065;6;2;,955994961073215;1,49689807765131
193;369;3265;5;1;1;3;1;1;1;77;3;1;1;1;4;7;1;8;5;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;38;95;14;100;9;90;8;88,8888888888889;7;100;15;18;5;93,75;94,7368421052632;100;44,708417969332;3,16666666666667;14,1184477797891;269,873458711841;6;2;,955994961073215;1,40016281597676
193;369;3266;5;2;1;3;1;1;1;77;3;2;1;1;8;7;1;8;5;0;1;1;1;1;1;1;1;0;1;1;0;0;1;1;1;1;0;1;1;0;1;1;1;0;1;0;1;1;0;0;1;1;1;1;1;1;1;1;1;30;75;9;64,2857142857143;9;90;8;88,8888888888889;4;57,1428571428571;12;14;4;75;73,6842105263158;80;44,708417969332;3,16666666666667;14,1184477797891;221,065287589462;6;2;,955994961073215;1,61547109122113
194;370;3267;5;2;8;3;1;1;3;77;3;2;1;3;99;99;3;99;7;1;0;1;1;1;1;0;0;1;1;1;0;0;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;0;0;1;1;0;1;0;0;0;0;1;0;24;60;8;57,1428571428571;8;80;5;55,5555555555556;3;42,8571428571429;8;14;2;50;73,6842105263158;40;44,5936338410411;2,70731707317073;16,4715224097539;195,958180921651;6;2;,277033218999041;-,0794629419980618
194;371;3268;5;1;11;3;1;1;1;77;3;1;1;1;3;8;1;3;7;1;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;1;0;12;30;2;14,2857142857143;4;40;3;33,3333333333333;3;42,8571428571429;5;6;1;31,25;31,5789473684211;20;44,5936338410411;2,70731707317073;16,4715224097539;149,246803082625;6;2;,797324607320353;-,345197941450354
194;371;3269;5;2;8;3;1;1;1;77;3;1;1;1;8;5;1;8;4;0;0;1;1;1;1;1;0;1;1;1;0;1;1;0;1;0;1;1;1;1;1;1;0;0;1;1;0;0;1;1;0;1;1;1;0;1;1;0;0;26;65;6;42,8571428571429;6;60;8;88,8888888888889;6;85,7142857142857;11;12;3;68,75;63,1578947368421;60;44,5936338410411;2,70731707317073;16,4715224097539;203,776381366466;6;2;,797324607320353;1,87424069551188
194;370;3270;5;1;7;3;1;1;3;77;3;1;1;4;4;6;4;3;2;1;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;7;17,5;2;14,2857142857143;3;30;1;11,1111111111111;1;14,2857142857143;2;5;0;12,5;26,3157894736842;0;44,5936338410411;2,70731707317073;16,4715224097539;122,92721872041;6;2;,277033218999041;,106933929275947
194;370;3271;5;2;5;3;1;1;3;77;3;2;1;3;2;8;3;99;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;9;22,5;3;21,4285714285714;2;20;2;22,2222222222222;2;28,5714285714286;3;4;2;18,75;21,0526315789474;40;44,5936338410411;2,70731707317073;16,4715224097539;134,636430563956;6;2;,277033218999041;-1,55570312285245
194;370;3272;5;1;7;3;1;1;1;77;3;2;1;1;3;8;1;4;2;0;1;1;1;1;0;0;0;1;1;1;0;0;1;0;1;0;1;1;0;0;0;0;1;1;1;0;1;0;0;0;0;1;0;0;1;0;1;0;0;18;45;5;35,7142857142857;4;40;6;66,6666666666667;3;42,8571428571429;7;9;2;43,75;47,3684210526316;40;44,5936338410411;2,70731707317073;16,4715224097539;173,485008058443;6;2;,277033218999041;-,844308323107761
194;370;3273;5;1;7;3;1;1;1;77;3;2;1;1;10;7;1;9;7;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;38;95;13;92,8571428571429;10;100;8;88,8888888888889;7;100;15;19;4;93,75;100;80;44,5936338410411;2,70731707317073;16,4715224097539;281,775420489163;6;2;,277033218999041;,733875727318205
194;370;3274;5;2;7;3;1;1;1;77;3;2;1;1;9;5;1;4;2;1;0;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;34;85;11;78,5714285714286;8;80;8;88,8888888888889;7;100;12;18;4;75;94,7368421052632;80;44,5936338410411;2,70731707317073;16,4715224097539;243,250689887907;6;2;,277033218999041;1,58317411013034
194;370;3275;5;2;7;3;1;1;1;77;3;1;1;1;1;6;1;4;6;1;1;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;1;1;1;0;0;0;0;0;0;1;0;14;35;7;50;3;30;1;11,1111111111111;3;42,8571428571429;4;9;1;25;47,3684210526316;20;44,5936338410411;2,70731707317073;16,4715224097539;157,817261955703;6;2;,277033218999041;,294327348682202
