SCUOLA_ANONIMO;CLASSE_ANONIMO;STUDENTE_ANONIMO;grado;genere;mese;anno;luogo;regolarità;origine;eta;codice_orario;freq_asilo_nido;freq_scuola_materna;luogo_padre;titolo_padre;prof_padre;luogo_madre;titolo_madre;prof_madre;D1_a;D1_b;D2;D3;D4;D5;D6;D7;D8;D9;D10_a;D10_b;D10_c;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20_a;D20_b;D21;D22;D23;D24;D25;D26;pu_ma_gr;pu_ma_perc;part_1_gr;part_1_perc;part_2_gr;part_2_perc;part_3_gr;part_3_perc;part_4_gr;part_4_perc;proc_1_gr;proc_2_gr;proc_3_gr;proc_1_perc;proc_2_perc;proc_3_perc;WLE_MAT_200;peso_studente;peso_classe;peso_scuola;Cod_Reg;Areageo_5
96;174;7263;2;1;8;4;1;1;1;77;3;2;2;9;99;99;1;99;99;1;1;1;1;0;1;1;1;1;1;1;1;0;1;0;1;1;1;0;0;0;1;0;1;0;1;1;1;1;1;22;73,3333333333333;6;85,7142857142857;8;88,8888888888889;3;42,8571428571429;5;71,4285714285714;6;13;3;60;81,25;75;219,007386367693;31,8622648886364;1,9047619047619;16,7276890665341;2;1
96;174;7264;2;2;5;4;1;1;1;77;3;2;2;1;99;99;1;99;99;1;1;1;0;1;0;1;0;0;0;0;0;1;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;0;1;14;46,6666666666667;4;57,1428571428571;4;44,4444444444444;4;57,1428571428571;2;28,5714285714286;3;9;2;30;56,25;50;186,087349464369;31,8622648886364;1,9047619047619;16,7276890665341;2;1
96;174;7265;2;1;9;4;1;1;1;77;3;2;2;1;99;99;1;99;99;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;1;26;86,6666666666667;7;100;6;66,6666666666667;7;100;6;85,7142857142857;9;14;3;90;87,5;75;255,432008098987;31,8622648886364;1,9047619047619;16,7276890665341;2;1
96;174;11997;2;2;8;4;1;1;1;77;3;2;2;1;99;99;1;99;99;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;0;1;0;0;1;1;1;0;1;1;0;1;0;1;22;73,3333333333333;6;85,7142857142857;6;66,6666666666667;6;85,7142857142857;4;57,1428571428571;7;12;3;70;75;75;222,35694715401;31,8622648886364;1,9047619047619;16,7276890665341;2;1
96;174;12427;2;1;12;4;1;1;3;77;3;2;2;2;99;99;2;99;99;1;0;1;0;1;0;1;1;0;1;0;0;0;0;1;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;11;36,6666666666667;4;57,1428571428571;2;22,2222222222222;2;28,5714285714286;3;42,8571428571429;5;5;1;50;31,25;25;158,523858606503;31,8622648886364;1,9047619047619;16,7276890665341;2;1
96;174;14604;2;2;1;4;4;1;2;99;3;2;2;4;99;99;4;99;99;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;6;20;0;0;2;22,2222222222222;3;42,8571428571429;1;14,2857142857143;3;3;0;30;18,75;0;122,867109602939;31,8622648886364;1,9047619047619;16,7276890665341;2;1
96;175;849;2;1;10;4;1;1;1;77;2;2;2;1;99;99;1;99;99;1;1;1;0;0;0;0;0;1;0;0;1;1;0;0;1;1;0;0;0;0;0;1;1;0;1;1;1;1;0;14;46,6666666666667;2;28,5714285714286;6;66,6666666666667;2;28,5714285714286;4;57,1428571428571;4;9;1;40;56,25;25;174,723719789318;31,8622648886364;1,9047619047619;16,7276890665341;2;1
96;175;1139;2;1;3;4;1;1;3;77;2;2;2;3;99;99;3;99;99;1;1;1;0;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;26;86,6666666666667;6;85,7142857142857;9;100;6;85,7142857142857;5;71,4285714285714;8;14;4;80;87,5;100;251,04293217755;31,8622648886364;1,9047619047619;16,7276890665341;2;1
96;175;1156;2;1;11;4;1;1;1;77;2;2;2;1;99;99;1;99;99;1;1;0;0;1;1;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;1;1;1;1;17;56,6666666666667;2;28,5714285714286;8;88,8888888888889;4;57,1428571428571;3;42,8571428571429;5;12;0;50;75;0;203,440518610415;31,8622648886364;1,9047619047619;16,7276890665341;2;1
96;175;1657;2;1;2;4;1;1;1;77;2;2;2;1;99;99;1;99;99;1;1;1;1;1;1;1;1;1;0;1;1;0;0;0;1;1;1;1;0;1;1;0;1;1;0;1;1;1;0;22;73,3333333333333;3;42,8571428571429;8;88,8888888888889;6;85,7142857142857;5;71,4285714285714;7;13;2;70;81,25;50;219,528501375657;31,8622648886364;1,9047619047619;16,7276890665341;2;1
96;175;2152;2;2;1;4;1;1;1;77;2;2;2;1;99;99;1;99;99;1;0;1;0;0;1;1;1;0;1;1;1;1;1;0;0;0;1;1;0;1;0;1;0;1;1;1;1;0;1;19;63,3333333333333;5;71,4285714285714;7;77,7777777777778;5;71,4285714285714;2;28,5714285714286;6;11;2;60;68,75;50;201,531385164739;31,8622648886364;1,9047619047619;16,7276890665341;2;1
96;175;3370;2;2;1;5;1;1;1;77;2;2;2;1;99;99;1;99;99;0;0;1;0;0;1;0;1;0;1;1;0;1;0;1;0;0;1;1;0;1;0;0;0;1;0;0;0;0;1;12;40;4;57,1428571428571;4;44,4444444444444;3;42,8571428571429;1;14,2857142857143;5;6;1;50;37,5;25;168,756969528444;31,8622648886364;1,9047619047619;16,7276890665341;2;1
96;175;6149;2;2;2;4;1;1;1;77;2;2;2;1;99;99;1;99;99;1;1;1;1;1;0;1;1;1;0;1;1;1;0;0;1;0;1;0;0;1;0;1;1;1;1;1;1;1;1;22;73,3333333333333;4;57,1428571428571;8;88,8888888888889;5;71,4285714285714;5;71,4285714285714;7;14;1;70;87,5;25;219,528501375657;31,8622648886364;1,9047619047619;16,7276890665341;2;1
96;175;6152;2;1;8;4;1;1;1;77;2;2;2;1;99;99;1;99;99;1;1;1;1;1;1;1;1;0;1;1;1;0;1;0;1;1;1;1;0;1;1;0;0;0;1;1;1;1;1;23;76,6666666666667;6;85,7142857142857;8;88,8888888888889;5;71,4285714285714;4;57,1428571428571;7;13;3;70;81,25;75;225,818025392094;31,8622648886364;1,9047619047619;16,7276890665341;2;1
96;175;8494;2;1;4;4;1;1;1;77;2;2;2;1;99;99;1;99;99;1;1;1;1;1;1;0;1;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;1;1;0;1;0;0;14;46,6666666666667;2;28,5714285714286;5;55,5555555555556;5;71,4285714285714;2;28,5714285714286;6;6;2;60;37,5;50;183,233702054456;31,8622648886364;1,9047619047619;16,7276890665341;2;1
96;175;9739;2;1;9;4;1;1;1;77;2;2;2;1;99;99;1;99;99;1;1;1;0;1;1;1;1;0;0;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;1;0;1;1;1;23;76,6666666666667;5;71,4285714285714;8;88,8888888888889;6;85,7142857142857;4;57,1428571428571;7;13;3;70;81,25;75;226,269036588522;31,8622648886364;1,9047619047619;16,7276890665341;2;1
96;175;9742;2;2;9;4;1;1;1;77;2;2;2;1;99;99;1;99;99;1;1;1;0;0;1;1;1;1;0;0;1;1;1;0;1;0;1;1;0;1;0;0;0;0;0;0;1;1;0;16;53,3333333333333;2;28,5714285714286;7;77,7777777777778;5;71,4285714285714;2;28,5714285714286;5;9;2;50;56,25;50;185,26877334464;31,8622648886364;1,9047619047619;16,7276890665341;2;1
96;175;9744;2;2;10;4;1;1;1;77;2;2;2;1;99;99;4;99;99;1;1;1;0;1;0;0;1;0;1;1;1;1;1;0;1;1;1;1;0;1;1;1;0;0;0;0;1;0;1;19;63,3333333333333;4;57,1428571428571;6;66,6666666666667;5;71,4285714285714;4;57,1428571428571;5;11;3;50;68,75;75;201,531385164739;31,8622648886364;1,9047619047619;16,7276890665341;2;1
96;175;9755;2;1;6;4;1;1;1;77;2;2;2;1;99;99;1;99;99;1;1;1;0;0;1;1;1;0;0;0;1;0;1;0;0;1;1;1;0;1;1;1;0;0;1;0;1;0;1;17;56,6666666666667;5;71,4285714285714;5;55,5555555555556;4;57,1428571428571;3;42,8571428571429;4;10;3;40;62,5;75;190,58834132742;31,8622648886364;1,9047619047619;16,7276890665341;2;1
96;175;9758;2;1;12;4;1;1;1;77;2;2;2;1;99;99;1;99;99;1;1;1;0;0;0;1;1;1;0;1;1;1;0;0;0;0;1;0;0;0;1;1;0;1;0;1;1;1;0;16;53,3333333333333;3;42,8571428571429;8;88,8888888888889;3;42,8571428571429;2;28,5714285714286;5;9;2;50;56,25;50;206,434428578581;31,8622648886364;1,9047619047619;16,7276890665341;2;1
96;175;9761;2;1;12;4;1;1;1;77;2;2;2;1;99;99;1;99;99;1;1;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;26;86,6666666666667;6;85,7142857142857;8;88,8888888888889;6;85,7142857142857;6;85,7142857142857;8;15;3;80;93,75;75;251,04293217755;31,8622648886364;1,9047619047619;16,7276890665341;2;1
96;175;9763;2;2;12;4;1;1;1;77;2;2;2;1;99;99;1;99;99;1;1;1;0;1;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;1;1;0;0;1;0;0;1;0;0;12;40;2;28,5714285714286;5;55,5555555555556;4;57,1428571428571;1;14,2857142857143;3;7;2;30;43,75;50;174,614701929917;31,8622648886364;1,9047619047619;16,7276890665341;2;1
96;175;9765;2;1;12;4;1;1;1;77;2;2;2;1;99;99;1;99;99;1;1;1;0;1;1;1;1;0;1;1;1;1;1;0;1;1;1;0;1;1;0;0;0;0;0;1;1;0;1;20;66,6666666666667;4;57,1428571428571;8;88,8888888888889;4;57,1428571428571;4;57,1428571428571;4;13;3;40;81,25;75;206,434428578581;31,8622648886364;1,9047619047619;16,7276890665341;2;1
96;175;9767;2;1;8;4;1;1;1;77;2;2;2;1;99;99;1;99;99;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;0;0;0;1;1;1;1;0;1;0;1;1;22;73,3333333333333;6;85,7142857142857;8;88,8888888888889;3;42,8571428571429;5;71,4285714285714;7;13;2;70;81,25;50;219,528501375657;31,8622648886364;1,9047619047619;16,7276890665341;2;1
96;175;12614;2;1;7;4;1;1;1;77;2;2;2;1;99;99;4;99;99;1;1;1;0;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;0;1;1;1;0;1;0;1;1;0;1;23;76,6666666666667;5;71,4285714285714;8;88,8888888888889;6;85,7142857142857;4;57,1428571428571;6;14;3;60;87,5;75;215,75329123736;31,8622648886364;1,9047619047619;16,7276890665341;2;1
97;176;654;2;2;4;4;1;1;1;77;4;1;1;1;4;6;1;2;6;1;1;1;0;1;1;1;1;0;1;0;0;1;1;0;1;0;1;1;1;1;1;1;0;0;1;1;1;1;1;22;73,3333333333333;6;85,7142857142857;7;77,7777777777778;5;71,4285714285714;4;57,1428571428571;7;11;4;70;68,75;100;219,528501375657;29,0436799177186;2,02564102564103;14,3380191998864;2;1
97;176;1034;2;2;4;4;1;1;1;77;4;1;1;1;4;5;1;7;5;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;1;1;0;1;1;1;0;25;83,3333333333333;4;57,1428571428571;8;88,8888888888889;7;100;6;85,7142857142857;8;13;4;80;81,25;100;241,739656209507;29,0436799177186;2,02564102564103;14,3380191998864;2;1
97;176;2362;2;2;8;4;1;1;1;77;4;1;1;1;3;99;1;8;3;1;1;0;0;1;1;0;1;0;1;0;0;1;1;0;1;1;1;0;0;0;1;1;0;1;0;0;0;0;1;15;50;3;42,8571428571429;5;55,5555555555556;3;42,8571428571429;4;57,1428571428571;4;9;2;40;56,25;50;179,994477165373;29,0436799177186;2,02564102564103;14,3380191998864;2;1
97;176;3167;2;1;3;4;1;1;1;77;4;2;1;1;4;6;1;4;7;1;1;1;0;1;1;1;1;1;1;1;0;1;1;0;0;0;1;1;1;0;1;1;1;1;1;1;1;0;0;22;73,3333333333333;5;71,4285714285714;7;77,7777777777778;6;85,7142857142857;4;57,1428571428571;8;10;4;80;62,5;100;219,528501375657;29,0436799177186;2,02564102564103;14,3380191998864;2;1
97;176;4799;2;1;2;4;1;1;1;77;4;2;1;1;2;7;1;4;7;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;29;96,6666666666667;7;100;8;88,8888888888889;7;100;7;100;10;15;4;100;93,75;100;296,611293066198;29,0436799177186;2,02564102564103;14,3380191998864;2;1
97;176;5051;2;2;2;4;1;1;1;77;4;1;1;1;2;4;1;8;7;1;1;1;1;0;1;1;1;1;1;0;0;0;1;0;0;0;1;1;0;1;1;0;0;1;0;1;1;1;1;19;63,3333333333333;5;71,4285714285714;6;66,6666666666667;6;85,7142857142857;2;28,5714285714286;7;9;3;70;56,25;75;201,531385164739;29,0436799177186;2,02564102564103;14,3380191998864;2;1
97;176;5078;2;1;5;4;1;1;1;77;4;2;1;1;4;6;1;8;5;1;1;1;0;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;27;90;7;100;7;77,7777777777778;7;100;6;85,7142857142857;10;13;4;100;81,25;100;262,127406235376;29,0436799177186;2,02564102564103;14,3380191998864;2;1
97;176;5348;2;2;11;4;1;1;1;77;4;1;1;9;99;99;1;2;6;1;1;1;0;1;1;0;1;1;1;0;1;0;0;1;0;0;1;1;0;1;1;0;1;1;1;0;1;1;0;19;63,3333333333333;5;71,4285714285714;6;66,6666666666667;6;85,7142857142857;2;28,5714285714286;10;7;2;100;43,75;50;201,531385164739;29,0436799177186;2,02564102564103;14,3380191998864;2;1
97;176;6582;2;2;4;4;1;1;1;77;4;1;1;1;8;6;1;8;6;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;0;1;1;0;0;1;1;1;1;1;1;1;1;1;25;83,3333333333333;7;100;9;100;5;71,4285714285714;4;57,1428571428571;9;13;3;90;81,25;75;241,739656209507;29,0436799177186;2,02564102564103;14,3380191998864;2;1
97;176;6583;2;1;1;4;1;1;3;77;4;2;1;4;2;8;4;2;8;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1;0;1;0;0;1;0;1;0;1;0;0;10;33,3333333333333;1;14,2857142857143;2;22,2222222222222;5;71,4285714285714;2;28,5714285714286;5;4;1;50;25;25;152,836645604069;29,0436799177186;2,02564102564103;14,3380191998864;2;1
97;176;6584;2;1;11;4;1;1;1;77;4;2;1;1;4;4;1;9;7;1;1;1;1;1;1;1;1;0;1;1;1;0;1;0;1;1;1;1;1;1;1;0;1;1;0;1;1;0;0;23;76,6666666666667;4;57,1428571428571;7;77,7777777777778;6;85,7142857142857;6;85,7142857142857;6;13;4;60;81,25;100;226,269036588522;29,0436799177186;2,02564102564103;14,3380191998864;2;1
97;176;6586;2;1;1;4;1;1;3;77;4;2;1;2;3;8;2;10;8;1;0;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;0;1;24;80;6;85,7142857142857;6;66,6666666666667;6;85,7142857142857;6;85,7142857142857;7;14;3;70;87,5;75;233,598574236277;29,0436799177186;2,02564102564103;14,3380191998864;2;1
97;176;6587;2;1;9;4;1;1;1;77;4;2;1;1;10;6;1;8;6;1;1;1;1;1;1;1;1;0;1;1;1;0;1;1;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;25;83,3333333333333;7;100;8;88,8888888888889;5;71,4285714285714;5;71,4285714285714;9;13;3;90;81,25;75;241,739656209507;29,0436799177186;2,02564102564103;14,3380191998864;2;1
97;176;6589;2;1;7;4;1;1;1;77;4;1;1;1;8;7;1;8;7;1;1;1;0;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;26;86,6666666666667;6;85,7142857142857;9;100;6;85,7142857142857;5;71,4285714285714;8;15;3;80;93,75;75;251,04293217755;29,0436799177186;2,02564102564103;14,3380191998864;2;1
97;176;12089;2;2;12;4;1;1;1;77;4;2;1;1;7;1;3;7;7;1;0;1;0;1;1;1;0;1;0;0;1;1;0;0;1;0;1;1;1;1;1;0;1;1;1;0;1;0;0;18;60;4;57,1428571428571;5;55,5555555555556;6;85,7142857142857;3;42,8571428571429;6;9;3;60;56,25;75;195,993906485493;29,0436799177186;2,02564102564103;14,3380191998864;2;1
97;176;12720;2;1;9;4;1;1;1;77;4;1;1;1;4;4;1;4;4;1;1;1;0;1;1;0;1;0;1;0;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;23;76,6666666666667;6;85,7142857142857;6;66,6666666666667;6;85,7142857142857;5;71,4285714285714;9;11;3;90;68,75;75;226,269036588522;29,0436799177186;2,02564102564103;14,3380191998864;2;1
97;176;14070;2;1;10;4;1;1;1;77;4;1;1;1;4;7;1;4;6;1;0;1;0;1;1;1;0;0;1;1;1;0;1;1;1;0;1;1;0;1;1;1;1;1;0;0;1;0;1;20;66,6666666666667;6;85,7142857142857;5;55,5555555555556;6;85,7142857142857;3;42,8571428571429;6;11;3;60;68,75;75;207,25420467702;29,0436799177186;2,02564102564103;14,3380191998864;2;1
97;176;14118;2;2;1;4;1;1;1;77;4;2;1;1;7;4;1;8;7;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;28;93,3333333333333;7;100;8;88,8888888888889;6;85,7142857142857;7;100;9;15;4;90;93,75;100;276,244021274073;29,0436799177186;2,02564102564103;14,3380191998864;2;1
97;177;651;2;2;1;4;1;1;1;77;4;1;1;1;7;7;1;7;7;1;1;1;0;1;1;1;1;0;1;1;1;1;1;0;0;1;1;1;1;1;1;0;0;1;1;1;1;1;1;24;80;6;85,7142857142857;9;100;6;85,7142857142857;3;42,8571428571429;8;12;4;80;75;100;233,598574236277;29,0436799177186;2,02564102564103;14,3380191998864;2;1
97;177;653;2;1;11;4;1;1;1;77;4;1;1;1;8;7;1;4;7;1;0;0;0;0;1;0;1;1;1;1;1;1;0;1;0;0;0;0;0;0;1;1;0;1;0;0;0;1;1;14;46,6666666666667;4;57,1428571428571;6;66,6666666666667;2;28,5714285714286;2;28,5714285714286;6;7;1;60;43,75;25;174,723719789318;29,0436799177186;2,02564102564103;14,3380191998864;2;1
97;177;794;2;2;1;4;1;1;1;77;4;1;1;9;2;8;1;4;7;1;1;1;0;1;1;1;1;0;1;1;1;1;0;0;0;1;1;1;1;1;1;0;1;1;1;0;1;1;1;23;76,6666666666667;6;85,7142857142857;8;88,8888888888889;5;71,4285714285714;4;57,1428571428571;8;12;3;80;75;75;226,269036588522;29,0436799177186;2,02564102564103;14,3380191998864;2;1
97;177;2811;2;2;6;4;1;1;1;77;4;2;1;2;2;8;1;2;8;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;6;20;1;14,2857142857143;2;22,2222222222222;2;28,5714285714286;1;14,2857142857143;0;5;1;0;31,25;25;126,681094715551;29,0436799177186;2,02564102564103;14,3380191998864;2;1
97;177;4800;2;2;7;4;1;1;1;77;4;2;1;1;10;7;1;8;5;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;1;1;1;1;25;83,3333333333333;6;85,7142857142857;8;88,8888888888889;6;85,7142857142857;5;71,4285714285714;8;14;3;80;87,5;75;241,739656209507;29,0436799177186;2,02564102564103;14,3380191998864;2;1
97;177;4801;2;1;12;4;1;1;1;77;4;2;1;1;3;8;1;4;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;0;0;1;1;1;1;27;90;6;85,7142857142857;9;100;6;85,7142857142857;6;85,7142857142857;8;16;3;80;100;75;262,127406235376;29,0436799177186;2,02564102564103;14,3380191998864;2;1
97;177;5065;2;1;8;4;1;1;1;77;4;2;1;1;4;7;1;7;5;1;0;1;1;0;1;1;1;1;0;0;1;1;1;0;0;1;0;0;0;1;1;0;0;1;0;1;1;1;0;17;56,6666666666667;3;42,8571428571429;6;66,6666666666667;5;71,4285714285714;3;42,8571428571429;5;9;3;50;56,25;75;190,58834132742;29,0436799177186;2,02564102564103;14,3380191998864;2;1
97;177;5344;2;1;8;4;1;1;1;77;4;2;1;1;3;6;1;5;7;1;1;1;0;1;1;1;1;1;0;1;1;0;1;0;0;1;0;0;0;1;0;1;1;0;0;0;1;0;1;17;56,6666666666667;3;42,8571428571429;5;55,5555555555556;5;71,4285714285714;4;57,1428571428571;4;11;2;40;68,75;50;190,58834132742;29,0436799177186;2,02564102564103;14,3380191998864;2;1
97;177;6308;2;2;5;4;1;1;1;77;4;2;1;1;4;8;1;3;2;1;1;1;0;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;0;0;0;0;1;0;1;1;1;22;73,3333333333333;6;85,7142857142857;7;77,7777777777778;6;85,7142857142857;3;42,8571428571429;9;10;3;90;62,5;75;219,528501375657;29,0436799177186;2,02564102564103;14,3380191998864;2;1
97;177;6309;2;1;4;4;1;1;1;77;4;2;2;1;5;4;1;8;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;1;1;0;1;1;1;1;1;1;1;27;90;7;100;9;100;7;100;4;57,1428571428571;10;14;3;100;87,5;75;262,127406235376;29,0436799177186;2,02564102564103;14,3380191998864;2;1
97;177;6339;2;1;2;4;1;1;1;77;4;1;1;1;8;7;1;8;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;29;96,6666666666667;7;100;9;100;7;100;6;85,7142857142857;10;16;3;100;100;75;296,611293066198;29,0436799177186;2,02564102564103;14,3380191998864;2;1
97;177;16585;2;1;7;4;1;1;1;77;4;2;1;1;7;99;1;8;7;1;1;0;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;25;83,3333333333333;5;71,4285714285714;9;100;4;57,1428571428571;7;100;8;15;2;80;93,75;50;241,739656209507;29,0436799177186;2,02564102564103;14,3380191998864;2;1
97;177;6585;2;1;4;4;1;1;1;77;4;2;1;1;5;6;1;7;5;1;1;1;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;28;93,3333333333333;7;100;9;100;5;71,4285714285714;7;100;9;16;3;90;100;75;276,244021274073;29,0436799177186;2,02564102564103;14,3380191998864;2;1
97;177;6588;2;1;8;4;1;1;1;77;4;1;1;1;2;99;1;3;99;1;1;1;1;0;1;1;1;0;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;26;86,6666666666667;6;85,7142857142857;9;100;5;71,4285714285714;6;85,7142857142857;7;16;3;70;100;75;251,04293217755;29,0436799177186;2,02564102564103;14,3380191998864;2;1
97;177;6590;2;2;12;4;1;1;1;77;4;1;1;1;3;8;1;4;7;1;1;1;0;1;1;0;1;0;0;1;1;0;1;0;0;1;1;1;0;1;0;0;0;0;1;1;1;0;0;16;53,3333333333333;2;28,5714285714286;7;77,7777777777778;5;71,4285714285714;2;28,5714285714286;5;9;2;50;56,25;50;185,26877334464;29,0436799177186;2,02564102564103;14,3380191998864;2;1
97;177;9943;2;1;11;4;1;1;1;77;4;2;1;1;4;7;1;3;8;1;1;1;1;0;1;1;1;0;1;1;1;0;0;0;1;1;1;0;0;1;0;0;0;1;0;1;1;0;1;18;60;4;57,1428571428571;7;77,7777777777778;3;42,8571428571429;4;57,1428571428571;4;13;1;40;81,25;25;195,993906485493;29,0436799177186;2,02564102564103;14,3380191998864;2;1
97;177;14038;2;1;3;4;1;1;1;77;4;1;1;1;2;6;1;8;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;1;1;0;0;0;0;1;1;1;1;24;80;6;85,7142857142857;9;100;6;85,7142857142857;3;42,8571428571429;8;13;3;80;81,25;75;233,598574236277;29,0436799177186;2,02564102564103;14,3380191998864;2;1
97;177;14081;2;1;2;4;1;1;1;77;4;1;1;1;8;3;1;8;7;1;1;1;1;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;27;90;7;100;9;100;4;57,1428571428571;7;100;8;16;3;80;100;75;262,127406235376;29,0436799177186;2,02564102564103;14,3380191998864;2;1
97;177;14187;2;1;10;4;1;1;1;77;4;1;1;1;8;3;2;8;2;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;27;90;5;71,4285714285714;9;100;7;100;6;85,7142857142857;10;14;3;100;87,5;75;262,127406235376;29,0436799177186;2,02564102564103;14,3380191998864;2;1
97;177;14400;2;2;5;4;1;1;1;77;4;2;1;1;2;8;1;4;7;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;28;93,3333333333333;7;100;9;100;6;85,7142857142857;6;85,7142857142857;9;15;4;90;93,75;100;276,244021274073;29,0436799177186;2,02564102564103;14,3380191998864;2;1
97;177;14610;2;2;8;3;4;3;2;1;4;2;2;4;5;6;4;3;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;0;1;26;86,6666666666667;7;100;8;88,8888888888889;6;85,7142857142857;5;71,4285714285714;8;14;4;80;87,5;100;251,04293217755;29,0436799177186;2,02564102564103;14,3380191998864;2;1
98;178;826;2;2;2;4;9;1;9;99;2;1;1;9;2;8;9;2;8;1;1;0;0;0;0;0;1;1;1;1;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;14;46,6666666666667;4;57,1428571428571;6;66,6666666666667;2;28,5714285714286;2;28,5714285714286;6;7;1;60;43,75;25;174,723719789318;40,38168688718;3,21875;12,5457667999006;2;1
98;178;827;2;1;3;4;1;1;1;77;2;2;1;1;4;6;1;4;1;1;0;1;0;0;0;1;1;1;1;0;0;0;1;0;0;1;0;1;0;1;1;1;1;0;0;0;0;1;0;14;46,6666666666667;4;57,1428571428571;2;22,2222222222222;4;57,1428571428571;4;57,1428571428571;5;6;3;50;37,5;75;186,087349464369;40,38168688718;3,21875;12,5457667999006;2;1
98;178;8830;2;1;8;4;1;1;1;77;2;1;1;1;4;6;1;4;2;0;1;1;1;1;1;1;1;0;1;1;1;1;0;0;1;0;0;1;0;1;1;1;1;0;1;1;1;0;0;20;66,6666666666667;5;71,4285714285714;6;66,6666666666667;4;57,1428571428571;5;71,4285714285714;6;12;2;60;75;50;207,25420467702;40,38168688718;3,21875;12,5457667999006;2;1
98;178;10077;2;1;11;4;1;1;1;77;2;1;1;1;2;8;1;4;7;1;1;1;1;1;0;1;1;0;1;1;1;0;1;1;0;1;0;1;1;1;1;1;1;0;1;1;1;0;1;23;76,6666666666667;7;100;5;55,5555555555556;5;71,4285714285714;6;85,7142857142857;7;12;4;70;75;100;226,269036588522;40,38168688718;3,21875;12,5457667999006;2;1
98;178;10078;2;2;8;4;1;1;1;77;2;1;1;1;2;8;2;7;5;1;1;1;0;1;0;0;1;0;1;1;1;0;1;0;0;0;0;1;1;1;0;1;0;1;1;0;1;1;1;18;60;4;57,1428571428571;5;55,5555555555556;6;85,7142857142857;3;42,8571428571429;8;7;3;80;43,75;75;180,374480145982;40,38168688718;3,21875;12,5457667999006;2;1
